,StartDate,EndDate,ResponseId,Appliances-Score,Appliances-Text,Locks-Score,Locks-Text,Interio-Score,Interio-Text,Security-Score,Security-Text,City,Age,Gender,Education,NCCS categorization,Occupation,Household Income,Marrital Status,Household Ages,Household Volunme
443,06-10-2022 11:31,06-10-2022 11:42,R_1rwXKBYYdP7Hvkt,8,I liked it very much because its very useful,,nan,,nan,8,They were very good quality and was very nice,Bangalore,18-21,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Student,,"Single (includes divorced/ widowed), no kids ",,
444,06-10-2022 11:29,06-10-2022 11:44,R_1Eh65A5uBwByh6g,,nan,,nan,6,It is a balanced company,,nan,Kolkata,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Above 20 years old,
445,06-10-2022 11:29,06-10-2022 11:44,R_1dK6FEacp7DGyGA,,nan,,nan,10,Best with homeLanes design,10,Best quality,Pune,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
446,06-10-2022 11:36,06-10-2022 11:44,R_3LZp4RwZxos0qRu,,nan,,nan,,nan,,nan,Pune,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Personal computer/ Laptop",Government official,Below 5 Lacs,"Married, no kids ",,
447,06-10-2022 11:22,06-10-2022 11:45,R_xDtGe48LIeZDcVH,10,100,,nan,,nan,10,Because Godrej is best,Lucknow,46-50,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Service (Rural or Urban),5-10 Lacs,"Married, with kid(s)","16-20 years old,Above 20 years old",
448,06-10-2022 11:21,06-10-2022 11:47,R_2DSQILCRnZvTw6W,,nan,9,as per my using experience ,8,As per its catlog and advertisement ,,nan,Kolkata,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
449,06-10-2022 11:12,06-10-2022 11:48,R_3nfqkKddUOWRp07,,nan,9,Because its performance is good it is durable and quality product,,nan,7,It is trustworthy and easy to use more durable brand,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old,Above 20 years old",
450,06-10-2022 11:39,06-10-2022 11:49,R_3065cw4qViaYPYa,,nan,10,It is well reputed and innovative brand,10,As i informed earlier it is innovative brand always,,nan,Chennai,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","10-15 years old,16-20 years old",
451,06-10-2022 11:33,06-10-2022 11:49,R_3CGW8ntmgorlLbI,9,It is one of the best brand It provides good electronic products It provides good branded products and offers various offers and good quality of products it is one of the most trusted brand It always have new products,,nan,,nan,10,It is one of the best brand It provides lots of good variety of products and services It has different variety of products which is very suitable for the users It is advanced and most trusted brand,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",10-15 years old,
452,06-10-2022 11:41,06-10-2022 11:50,R_8HcpOG039mIzvm9,,nan,9,It is a reliable product,,nan,,nan,Bangalore,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
453,06-10-2022 11:17,06-10-2022 11:50,R_2RODD2CwnyO4Nor,10,BECAUSE GODREJ IS A VERY GOOD COMPANY,,nan,10,BECAUSE GODREJ IS VERY GOOD COMPANY,,nan,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
454,06-10-2022 11:36,06-10-2022 11:51,R_1nZsHrT5w799gQZ,9,My family using its product for many years ,,nan,9,Godrej is trusted brand our family use this company product from generation ,,nan,New Delhi NCR,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Student,,"Single (includes divorced/ widowed), no kids ",,
455,06-10-2022 11:31,06-10-2022 11:51,R_3iXoDzc288DYlcF,10,Brand is popular good quality,,nan,10,Poor quality good maintenance,,nan,Kochi,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
456,06-10-2022 11:32,06-10-2022 11:53,R_p5w87jOaijIOobD,,nan,,nan,5,"Godrej is traditional brand and pride brand
Lasts long and front in business",8,"Traditional brand
Trustworthy and modern",Chennai,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Other occupations,5-10 Lacs,"Married, with kid(s)","10-15 years old,16-20 years old",
457,06-10-2022 11:38,06-10-2022 11:55,R_ZaGN90yd12vacxP,,nan,,nan,7,Because they have long lasting furnitures,8,"Iam satisfied with their products
",Bangalore,18-21,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
458,06-10-2022 11:44,06-10-2022 11:55,R_21AFBFUA180aoT1,,nan,10,Ots very good and important ,9,Its very important and good ,,nan,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
459,06-10-2022 11:41,06-10-2022 11:58,R_1Q0IklxbTNSBsX4,,nan,,nan,8,"As it had irs old is gold value
The brand is very familiar since i was a child as its trusted till today also ",10,As i said because of the brand name which is very familiar since i was a child and still using it,Mumbai,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","16-20 years old,Above 20 years old",
460,06-10-2022 11:31,06-10-2022 11:58,R_1CrapjcPlAt7opY,,nan,9,I like this brand,10,Because i love this brand ,,nan,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Importer or Trader,20-25 Lacs,"Married, with kid(s)",16-20 years old,
461,06-10-2022 11:48,06-10-2022 12:00,R_2fe5gSzXslwLiPk,,nan,,nan,8,Trusted brand but I dont use furniture of this brand ,,nan,Lucknow,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Homemaker (non-gender sensitive),,"Married, with kid(s)",16-20 years old,
462,06-10-2022 11:38,06-10-2022 12:01,R_s6CJPOUKq56LxSx,9,"good quality
",,nan,9,durablegood product life,,nan,Chennai,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Personal computer/ Laptop",Student,,"Single (includes divorced/ widowed), no kids ",,
463,06-10-2022 11:52,06-10-2022 12:03,R_3HXNLDkQFgFzUnK,,nan,10,Because its quality is quiet good,,nan,10,Its quality is quiet unique ,Lucknow,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Junior/ Supervisory,30-35 Lacs,"Married, with kid(s)","10-15 years old,16-20 years old",
464,06-10-2022 11:46,06-10-2022 12:04,R_2s5AiyzdbPQZveE,,nan,10,Its gives a good deal and make a very innovation,10,Godrej has a great deal to choose best and gives a good tredy and satisfies customers,,nan,Lucknow,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Business owner or Industrialist with 1-49 employees,5-10 Lacs,"Married, with kid(s)",10-15 years old,
465,06-10-2022 11:13,06-10-2022 12:04,R_21vq5IwvIdvmlnW,9,Trusted brand and durable I have been using from many years,,nan,9,Godrej is well known and trustable brand in furniture and other applications,,nan,Chennai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Other occupations,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
466,06-10-2022 11:36,06-10-2022 12:05,R_3G3SqSFg5nZsG25,9,Based on my experience with me the brand ,,nan,,nan,,nan,Hyderabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",Below 10 years old,
467,06-10-2022 11:55,06-10-2022 12:08,R_2uwh58UrWBYpY8w,,nan,10,Its very nice and trustworthy,10,Its very nice and attractive,,nan,Bangalore,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Above 20 years old,
468,06-10-2022 11:50,06-10-2022 12:09,R_zefRg8RIgALaZ1L,,nan,10,Efficiency and quality,10,Quality assurance from the brand,,nan,Bangalore,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",10-15 years old,
469,06-10-2022 11:41,06-10-2022 12:10,R_2WPyGVZxjY1X3jS,,nan,9,Good Service ,9,Service ,,nan,Bangalore,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",10-15 years old,
470,06-10-2022 11:58,06-10-2022 12:16,R_2e8NGRZsT6Xugyc,,nan,10,durabilitylong lifeantirust,9,reliability of brand,,nan,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",10-15 years old,
471,06-10-2022 12:02,06-10-2022 12:18,R_tWEmuHTwcdffFx7,5,I trust this brand,,nan,6,I have used this brand earlier ,,nan,Ahmedabad,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Student,,"Single (includes divorced/ widowed), no kids ",,
472,06-10-2022 12:05,06-10-2022 12:20,R_3JCXGxhXMqnW6Hf,,nan,10,Is this a strongest brand company and I use mostly,,nan,10,Because I am using Godrej brand and how its good I know,Hyderabad,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
473,06-10-2022 11:48,06-10-2022 12:20,R_2rr4HXm5mM6n2wX,1,Poor experience with the product and not happy with customer service ,2,As I said before I am not happy with the customer service,,nan,,nan,Mumbai,46-50,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,20-25 Lacs,"Married, with kid(s)",16-20 years old,
474,06-10-2022 12:12,06-10-2022 12:22,R_1mz4kIgdzvwLSF5,8,I used that company product,,nan,,nan,,nan,Kochi,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Air Conditioner",Homemaker (non-gender sensitive),,"Married, with kid(s)","10-15 years old,16-20 years old",
475,06-10-2022 11:21,06-10-2022 12:22,R_1OwuVAztMdV5DUu,,nan,,nan,,nan,7,BRAND REPUTATION,Mumbai,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Single (includes divorced/ widowed), with kid(s)",Below 10 years old,
476,06-10-2022 12:16,06-10-2022 12:23,R_3fot7ioU18PGS8C,10,Trustworthy  innovative brand  reliable  best services after sales purchase  good customer care service,10,Tough  secure  good product in terms of home security,,nan,,nan,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",16-20 years old,
477,06-10-2022 12:04,06-10-2022 12:24,R_32SkjYouLvHjUCQ,,nan,,nan,9,A Trustable brand I am using this brand for the last 15years No problem with my furniture,10,Its brand name reveals its quality ,Kochi,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Homemaker (non-gender sensitive),,"Married, with kid(s)","16-20 years old,Above 20 years old",
478,06-10-2022 12:17,06-10-2022 12:27,R_3r25X4VDBxXLvMi,9,Godrej product are not a normal legendary product in a market best service providers for us,,nan,8,Godrej product and I want to eat you out and ready to go to work and get some rest and feel,,nan,Bangalore,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
479,06-10-2022 11:55,06-10-2022 12:29,R_1IHhVJZWJlAi0Iu,10,"This brand is very goodsuper quality different from other brands
",,nan,,nan,10,This is most the top brand of locker systemThis brand given full guarantee of the lockers,Hyderabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Service (Rural or Urban),5-10 Lacs,"Married, with kid(s)",16-20 years old,
480,06-10-2022 11:59,06-10-2022 12:30,R_1gbiOAMgPhamV4K,,nan,,nan,10,Because  brand and quality  is so good ,10,Because  quality  and brand  is so good ,Kolkata,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Government official,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
481,06-10-2022 12:22,06-10-2022 12:32,R_ehyuWyxEH0qHMnD,10,Because its a good product ,,nan,,nan,,nan,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Unemployed,,"Single (includes divorced/ widowed), no kids ",,
482,06-10-2022 12:20,06-10-2022 12:34,R_1nMALJIpLgl8Mtp,7,It s good brand and excellent working,,nan,,nan,8,It is very good brand and good quality,Chennai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
