,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_7,A2I_5,A2S_5,D1_15,Wave,gbt__v1__n__shareofwallet_1__Whirlpool,S3,S4,S5,S6a,S6b,gbt__v1__b__total_brand_awareness_3__Nilkamal furniture,gbt__v1__b__total_brand_awareness_3__Local furniture shop,gbt__v1__b__total_brand_awareness_3__Carpenter,gbt__v1__n__shareofwallet_3__Godrej,gbt__v1__n__shareofwallet_3__Ikea,gbt__v1__n__shareofwallet_3__Urban Ladder
452,2022-10-06 11:41:36,2022-10-06 11:50:02,R_8HcpOG039mIzvm9,,,Extremely likely10,,,"Godrej,Samsung,Whirlpool",1,0.4,Bangalore,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
453,2022-10-06 11:17:45,2022-10-06 11:50:24,R_2RODD2CwnyO4Nor,Extremely likely10,BECAUSE GODREJ IS A VERY GOOD COMPANY.,,,,"Godrej,LG,Whirlpool,Amazon Furniture",1,0.2,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,1,,,
454,2022-10-06 11:36:23,2022-10-06 11:51:25,R_1nZsHrT5w799gQZ,9,My family using it's product for many years ,,,,"Godrej,HomeTown",1,0.2,New Delhi NCR,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
455,2022-10-06 11:31:31,2022-10-06 11:51:51,R_3iXoDzc288DYlcF,Extremely likely10,"Brand is popular, good quality",,,,"Godrej,Samsung,LG,Whirlpool,Voltas,Haier,Ikea,Urban Ladder,Pepperfry,HomeTown,HomeCenter,Amazon Furniture,Flipkart Furniture,Nilkamal furniture,Local furniture shop,Carpenter",1,0.2,Kochi,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",1,1,1,,,
456,2022-10-06 11:32:46,2022-10-06 11:53:03,R_p5w87jOaijIOobD,,,,,,"Pepperfry,Nilkamal furniture",1,,Chennai,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,1,,,
457,2022-10-06 11:38:26,2022-10-06 11:55:15,R_ZaGN90yd12vacxP,,,,,,"Godrej,Yale,Pepperfry,Carpenter,AmazonBasics",1,,Bangalore,18-21,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,1,,,
458,2022-10-06 11:44:22,2022-10-06 11:55:44,R_21AFBFUA180aoT1,,,,Olpi,,"Yale,Ozone,Urban Ladder,Pepperfry,Flipkart Furniture",1,,Bangalore,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Air Conditioner",,,,,,
459,2022-10-06 11:41:06,2022-10-06 11:58:05,R_1Q0IklxbTNSBsX4,,,,,,"Godrej,Nilkamal furniture,Carpenter",1,,Mumbai,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,1,,,
460,2022-10-06 11:31:17,2022-10-06 11:58:28,R_1CrapjcPlAt7opY,,,Extremely likely10,Article,,"Yale,Dorset",1,,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,1,,,
461,2022-10-06 11:48:07,2022-10-06 12:00:17,R_2fe5gSzXslwLiPk,,,,,,None of the above,1, ,Lucknow,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,0,,,
462,2022-10-06 11:38:14,2022-10-06 12:01:26,R_s6CJPOUKq56LxSx,9,"good quality
",,,,"Godrej,Nilkamal furniture,Local furniture shop,Carpenter",1,0.2,Chennai,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Personal computer/ Laptop",1,1,1,,,
463,2022-10-06 11:52:06,2022-10-06 12:03:11,R_3HXNLDkQFgFzUnK,,,9,,,"Godrej,Harrison,Tata",1,,Lucknow,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
464,2022-10-06 11:46:52,2022-10-06 12:04:20,R_2s5AiyzdbPQZveE,,,Extremely likely10,Lg electronics,,"Godrej,Dormakaba,Ozone,Harrison,Ikea,HomeTown,Amazon Furniture,Local furniture shop",1,,Lucknow,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",0,1,1,,,
465,2022-10-06 11:13:25,2022-10-06 12:04:25,R_21vq5IwvIdvmlnW,9,"Trusted brand and durable, I have been using from many years.",,Urban ladder,,"Godrej,Voltas",1, ,Chennai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0,0,0,,,
466,2022-10-06 11:36:51,2022-10-06 12:05:41,R_3G3SqSFg5nZsG25,9,Based on my experience with me the brand ,,,,"Amazon Furniture,Flipkart Furniture,Nilkamal furniture",1, ,Hyderabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine",1,0,0,,,
467,2022-10-06 11:55:35,2022-10-06 12:08:45,R_2uwh58UrWBYpY8w,,,Extremely likely10,,,"Ozone,Dorset,Urban Ladder,Pepperfry,Amazon Furniture,Flipkart Furniture,Local furniture shop",1,,Bangalore,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1,1,1,,,
468,2022-10-06 11:50:43,2022-10-06 12:09:17,R_zefRg8RIgALaZ1L,,,,,,"Godrej,Dormakaba,Ozone,Ikea,Urban Ladder,Pepperfry,HomeTown,HomeCenter,Amazon Furniture,Flipkart Furniture,Nilkamal furniture",1,,Bangalore,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
469,2022-10-06 11:41:18,2022-10-06 12:10:19,R_2WPyGVZxjY1X3jS,,,Extremely likely10,,,"Godrej,Ozone,Harrison,Flipkart Furniture",1,,Bangalore,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
470,2022-10-06 11:58:14,2022-10-06 12:16:24,R_2e8NGRZsT6Xugyc,,,,,,"Godrej,HomeCenter,Nilkamal furniture",1,,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
471,2022-10-06 12:02:30,2022-10-06 12:18:31,R_tWEmuHTwcdffFx7,5,I trust this brand,,,,Nilkamal furniture,1,0.2,Ahmedabad,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
472,2022-10-06 12:05:43,2022-10-06 12:20:06,R_3JCXGxhXMqnW6Hf,,,,,,"Godrej,Ozone,Tata",1,,Hyderabad,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
473,2022-10-06 11:48:13,2022-10-06 12:20:47,R_2rr4HXm5mM6n2wX,1,Poor experience with the product and not happy with customer service ,,,,None of the above,1, ,Mumbai,46-50,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
474,2022-10-06 12:12:15,2022-10-06 12:22:02,R_1mz4kIgdzvwLSF5,8,I used that company product,,,,Haier,1,0.2,Kochi,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Air Conditioner",,,,,,
475,2022-10-06 11:21:00,2022-10-06 12:22:33,R_1OwuVAztMdV5DUu,,,,,,Samsung,1, ,Mumbai,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
476,2022-10-06 12:16:16,2022-10-06 12:23:55,R_3fot7ioU18PGS8C,Extremely likely10,"Trustworthy , innovative brand , reliable , best services after sales purchase , good customer care service",,,,"Godrej,Samsung,LG,Whirlpool,Voltas,Haier,Yale,Harrison",1, ,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
477,2022-10-06 12:04:30,2022-10-06 12:24:23,R_32SkjYouLvHjUCQ,,,,,,Nilkamal furniture,1,,Kochi,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",1,0,0,,,
478,2022-10-06 12:17:18,2022-10-06 12:27:01,R_3r25X4VDBxXLvMi,9,Godrej product are not a normal legendary product in a market best service providers for us,,Amazon,,"Godrej,LG,Haier,Urban Ladder,Pepperfry,HomeTown,HomeCenter,Local furniture shop",1, ,Bangalore,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van",1,1,0,,,
479,2022-10-06 11:55:42,2022-10-06 12:29:36,R_1IHhVJZWJlAi0Iu,Extremely likely10,"This brand is very good.super quality different from other brands
",,,,"Godrej,Tata",1,0.2,Hyderabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
480,2022-10-06 11:59:38,2022-10-06 12:30:04,R_1gbiOAMgPhamV4K,,,,,,"Ozone,Pepperfry,HomeCenter,Amazon Furniture,Flipkart Furniture",1,,Kolkata,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,0,,,
481,2022-10-06 12:22:47,2022-10-06 12:32:14,R_ehyuWyxEH0qHMnD,Extremely likely10,Because it's a good product ,,,,"Godrej,Samsung,LG",1,0.2,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
482,2022-10-06 12:20:26,2022-10-06 12:34:28,R_1nMALJIpLgl8Mtp,7,"It, s good brand and excellent working.",,,,"Godrej,Samsung,Whirlpool,Ozone,Tata",1,0.4,Chennai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
483,2022-10-06 12:19:55,2022-10-06 12:34:56,R_Qft1qFPaLoqRuSZ,Extremely likely10,Branded & Quality ,,,,"Godrej,Voltas",1,0.2,Pune,41-45,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
484,2022-10-06 12:08:21,2022-10-06 12:36:17,R_2TFPfldsxYLjORu,9,Because its good manufacturing brand for home appliances and quality almost have greatest ,,,,Tata,1,0.2,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
485,2022-10-06 12:19:50,2022-10-06 12:37:28,R_2aeNe0KyniTk4jk,,,,,,"Godrej,Harrison,Tata,Honeywell",1,,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
486,2022-10-06 12:30:50,2022-10-06 12:37:48,R_1mW2IFulFnGSjwp,,,,,,"Samsung,Whirlpool",1,0.2,Ahmedabad,46-50,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",,,,,,
487,2022-10-06 12:28:13,2022-10-06 12:40:06,R_2wbGrpSPIimLBWR,8,Because I don't prefer this barnd much because I have other better choices according to me in this industry ,,,,Flipkart Furniture,1, ,Pune,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
488,2022-10-06 12:29:42,2022-10-06 12:40:31,R_cA4rCZEfYNctgBj,,,,,,"Godrej,Pepperfry,Flipkart Furniture",1,,Hyderabad,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
489,2022-10-06 12:14:31,2022-10-06 12:40:36,R_3kF0DB9NlVDPslg,8,5,,Bazar ,,"LG,Whirlpool,Amazon Furniture,Flipkart Furniture",1,0.4,Kolkata,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
490,2022-10-06 12:27:57,2022-10-06 12:43:58,R_ah2sIECPKuWp71f,,,,,,"Godrej,Tata",1,,Mumbai,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
491,2022-10-06 12:34:32,2022-10-06 12:45:15,R_bO7SRSMd6yWaqkN,,,,,,"Samsung,LG,Whirlpool,Ikea",1,0.2,Mumbai,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
492,2022-10-06 12:28:36,2022-10-06 12:49:37,R_2zkm4blqY1s5Dpl,Extremely likely10,"Elegant, well designed, high quality ",,,,"Godrej,Samsung,LG,Whirlpool,Voltas,Haier,Dorset",1,0.2,Kolkata,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
493,2022-10-06 12:28:55,2022-10-06 12:51:06,R_3JEHHjG9p8eBjR0,,,8,,Schlage,"Godrej,Tata",1,,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
494,2022-10-06 12:24:32,2022-10-06 12:52:38,R_2aDq3KXqXw3EH4K,,,,,,"Godrej,Ikea,Flipkart Furniture,Carpenter",1,,Kolkata,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,1,,,
495,2022-10-06 12:26:11,2022-10-06 12:55:38,R_3jccR3bBKK7wEG6,,,,,,Samsung,1, ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
496,2022-10-06 12:51:39,2022-10-06 13:07:34,R_3JykQz7s21Es4sS,,,,,,"Ozone,Dorset,Harrison,Tata",1,,Bangalore,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
497,2022-10-06 12:53:26,2022-10-06 13:12:15,R_2dA2Z6kMuhyN1VP,8,"Long time trusted brand, has come up innovative ideas in a good way. Also with furniture line, but when it come to appliances should be more creative i guess ",,,,"Godrej,Amazon Furniture,Nilkamal furniture",1, ,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
498,2022-10-06 13:07:58,2022-10-06 13:13:53,R_2v92tHbwP2I2Nxb,,,9,,,"Godrej,Europa",1,,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
499,2022-10-06 12:56:56,2022-10-06 13:23:59,R_1MWetzef2OzVjUP,,,7,,None,"Godrej,Dormakaba,Yale,Ozone,Dorset,Harrison,Europa,Tata,AmazonBasics,Honeywell",1,,New Delhi NCR,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
500,2022-10-06 13:18:20,2022-10-06 13:32:52,R_2q8KP4Sy7qzz4c2,9,This is the one of oldest electric manufacturer brand in india,,,,"Godrej,Samsung,LG,Whirlpool,Haier,Ikea,Urban Ladder,Pepperfry,Flipkart Furniture,Local furniture shop",1, ,Hyderabad,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,0,,,
501,2022-10-06 13:24:16,2022-10-06 13:33:57,R_1ohabPmXE3dpvD8,,,,,,"Godrej,Nilkamal furniture",1,,Ahmedabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
502,2022-10-06 13:27:52,2022-10-06 13:35:20,R_1QAYOyOxU8nmoVZ,,,,,,Godrej,1,,Bangalore,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,0,0,,,
503,2022-10-06 13:17:08,2022-10-06 13:40:35,R_1DC1opGUQRc6TY4,,,9,,Yale,Godrej,1,,Lucknow,18-21,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
504,2022-10-06 13:17:38,2022-10-06 13:46:40,R_yrVX0yCAiYEQqKl,,,,Damro,,"Godrej,Ikea,Pepperfry,Flipkart Furniture",1,,Kolkata,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",1,1,0,,,
505,2022-10-06 13:38:52,2022-10-06 13:52:58,R_XLeRW68BqLmFv3j,Extremely likely10,"Very unique and latest products ,service provided ",,,,"Godrej,Samsung,LG,Voltas,Ikea,Urban Ladder,Pepperfry,HomeTown,Amazon Furniture,Flipkart Furniture,Carpenter",1, ,Lucknow,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,1,,,
506,2022-10-06 13:39:11,2022-10-06 13:54:10,R_3JmHb8fq0fCNv9G,Extremely likely10,85,,,,"Godrej,Voltas,Urban Ladder,HomeTown,Amazon Furniture,Flipkart Furniture,Carpenter",1,0.2,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,1,,,
507,2022-10-06 13:45:30,2022-10-06 13:56:03,R_22R1FTIFnz99a94,7,"Godrej is one of the top products, but after care services is not good enough",,,,LG,1,0.2,Hyderabad,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1,1,1,,,
508,2022-10-06 13:40:08,2022-10-06 14:00:51,R_2agUVKf0aLGqD3m,7,Gopdrej products are medicore,,,Honywell,Ozone,1,0.4,Kolkata,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
509,2022-10-06 13:44:12,2022-10-06 14:03:18,R_3PSKwDDa9Tvtkua,Extremely likely10,Because I am using products of this company brand and I am fully satisfied.,,,,"Samsung,LG,Whirlpool,Haier,Urban Ladder,Pepperfry,HomeCenter,Amazon Furniture,Flipkart Furniture",1,0.2,Pune,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0,0,0,,,
